name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
2996,11.98,3,1726,0.0,0,0,0.0,0,0
2998,13.8,3,135,0.0,0,0,0.0,0,0
3005,13.57,3,135,0.0,0,0,0.0,0,0
3006,13.83,3,135,0.0,0,0,0.0,0,0
3025,10.34,3,3025,0.0,0,0,0.0,0,7-2-3
3027,13.12,1,569,0.0,0,0,0.0,0,0
3048,13.11,3,135,0.0,0,0,0.0,0,4-2-1
3064,13.29,3,135,0.0,0,0,0.0,0,0
3069,13.51,1,135,0.0,0,0,0.0,0,0
3072,13.44,3,883,0.0,0,0,0.0,0,0
3090,12.59,3,490,0.0,0,0,0.0,0,0
3091,13.53,3,135,0.0,0,0,0.0,0,0
3114,13.58,3,135,0.0,0,0,0.0,0,0
3124,13.01,3,110,0.0,0,0,0.0,0,0
3130,13.03,3,135,0.0,0,0,0.0,0,0
3228,12.68,1,135,0.0,0,0,0.0,0,0
3293,13.8,3,135,0.0,0,0,0.0,0,4-2-1
3322,12.56,3,25,0.0,0,0,0.0,0,0
3330,11.3,3,3330,0.0,0,0,0.0,0,0
3379,13.04,1,135,0.0,0,0,0.0,0,0
3384,13.62,3,135,0.0,0,0,0.0,0,0
3388,12.72,3,25,0.0,0,0,0.0,0,0
3397,13.2,3,25,0.0,0,0,0.0,0,0
3398,13.2,3,25,0.0,0,0,0.0,0,0
3408,13.04,3,135,0.0,0,0,0.0,0,0
3419,10.99,3,375,0.0,0,0,0.0,0,0
3439,12.18,3,808,0.0,0,0,0.0,0,0
3450,12.46,3,110,0.0,0,0,0.0,0,0
3463,13.15,3,135,0.0,0,0,0.0,0,0
3467,13.11,1,135,0.0,0,0,0.0,0,0
3471,11.31,3,375,0.0,0,0,0.0,0,0
3485,12.69,3,135,0.0,0,0,0.0,0,0
3486,13.48,3,135,0.0,0,0,0.0,0,0
3530,13.96,3,135,0.0,0,0,0.0,0,0
3533,12.79,3,883,0.0,0,0,0.0,0,0
3542,12.3,3,490,0.0,0,0,0.0,0,5-2-2
3556,12.56,3,3330,0.0,0,0,0.0,0,0
3583,13.03,3,135,0.0,0,0,0.0,0,0
3612,13.54,3,135,0.0,0,0,0.0,0,0
3670,12.14,3,110,0.0,0,0,0.0,0,0
3724,11.55,3,93,0.0,0,0,0.0,0,0
3771,13.77,3,883,0.0,0,0,0.0,0,0
3788,12.03,3,93,0.0,0,0,0.0,0,0
3818,13.95,1,135,0.0,0,0,0.0,0,0
3857,13.24,3,135,0.0,0,0,0.0,0,0
3860,11.6,3,93,0.0,0,0,0.0,0,0
3871,11.97,3,375,0.0,0,0,0.0,0,0
3881,12.86,3,135,0.0,0,0,0.0,0,7-2-2
3888,12.51,3,25,0.0,0,0,0.0,0,0
3889,13.03,1,569,0.0,0,0,0.0,0,0
3891,14.24,3,135,0.0,0,0,0.0,0,0
3895,11.7,3,25,0.0,0,0,0.0,0,0
3902,11.33,3,375,0.0,0,0,0.0,0,0
3910,11.8,3,93,0.0,0,0,0.0,0,0
3943,13.7,3,2076,0.0,0,0,0.0,0,0
3952,13.78,3,135,0.0,0,0,0.0,0,0
3963,13.29,3,135,0.0,0,0,0.0,0,0
3964,12.86,3,93,0.0,0,0,0.0,0,8-7-2
3967,11.22,3,375,0.0,0,0,0.0,0,0
3997,13.4,3,135,0.0,0,0,0.0,0,0
4026,13.44,3,135,0.0,0,0,0.0,0,0
4027,13.0,3,135,0.0,0,0,0.0,0,0
4042,13.93,3,135,0.0,0,0,0.0,0,0
4090,13.03,3,135,0.0,0,0,0.0,0,0
4096,12.55,3,93,0.0,0,0,0.0,0,0
4121,12.5,3,25,0.0,0,0,0.0,0,0
4124,12.44,3,1726,0.0,0,0,0.0,0,0
4182,12.04,3,93,0.0,0,0,0.0,0,8-1-3
4203,12.26,3,4203,0.0,0,0,0.0,0,0
4219,13.39,3,135,0.0,0,0,0.0,0,0
4227,13.46,3,135,0.0,0,0,0.0,0,0
4251,13.8,3,135,0.0,0,0,0.0,0,0
4273,13.45,3,135,0.0,0,0,0.0,0,0
4278,13.59,3,2076,0.0,0,0,0.0,0,0
4283,12.42,3,25,0.0,0,0,0.0,0,0
4296,13.13,3,883,0.0,0,0,0.0,0,0
4325,12.34,3,808,0.0,0,0,0.0,0,0
4375,13.05,1,2076,0.0,0,0,0.0,0,0
4417,11.87,3,93,0.0,0,0,0.0,0,0
4425,13.88,3,135,0.0,0,0,0.0,0,0
4429,14.35,3,135,0.0,0,0,0.0,0,0
4436,11.27,3,375,0.0,0,0,0.0,0,0
4465,13.42,3,135,0.0,0,0,0.0,0,0
4476,13.87,3,135,0.0,0,0,0.0,0,0
4479,12.67,3,808,0.0,0,0,0.0,0,0
4480,13.89,3,135,0.0,0,0,0.0,0,0
4482,12.78,3,25,0.0,0,0,0.0,0,0
4515,13.45,3,135,0.0,0,0,0.0,0,0
4516,12.31,3,1726,0.0,0,0,0.0,0,0
